date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-12-13,2025,30,UDINE,6-Sat,weekend,post_planning,17,afternoon_15-17,65,37,2593.27,9,10,-1
2025-12-13,2025,30,UDINE,6-Sat,weekend,post_planning,18,late_afternoon_18-close,75,46,2637.96,8,8,0
2025-12-13,2025,30,UDINE,6-Sat,weekend,post_planning,19,late_afternoon_18-close,50,30,2230.67,6,5,1
2025-12-13,2025,30,UDINE,6-Sat,weekend,post_planning,20,late_afternoon_18-close,49,29,2099.46,9,8,1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,7,morning_8-11,68,41,2898.09,10,9,1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,8,morning_8-11,53,31,2230.07,7,6,1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,9,morning_8-11,43,25,1650.27,10,10,0
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,10,morning_8-11,58,35,2270.09,7,7,0
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,11,morning_8-11,64,39,2298.06,7,7,0
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,12,lunch_12-14,69,43,3551.47,13,13,0
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,13,lunch_12-14,75,43,2880.2,11,12,-1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,14,lunch_12-14,51,31,1704.29,7,8,-1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,15,afternoon_15-17,54,32,2168.11,4,5,-1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,16,afternoon_15-17,65,39,2941.01,15,16,-1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,17,afternoon_15-17,43,26,1966.26,8,7,1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,18,late_afternoon_18-close,70,43,2964.78,10,10,0
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,19,late_afternoon_18-close,63,38,2494.04,10,11,-1
2025-12-14,2025,30,UDINE,7-Sun,weekend,post_planning,20,late_afternoon_18-close,49,28,1748.85,6,7,-1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,7,morning_8-11,29,18,1272.7,1,1,0
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,8,morning_8-11,33,19,1352.29,7,8,-1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,9,morning_8-11,28,17,1433.81,3,4,-1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,10,morning_8-11,41,24,1598.96,5,4,1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,11,morning_8-11,49,30,2413.62,3,3,0
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,12,lunch_12-14,49,31,2372.88,5,5,0
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,13,lunch_12-14,48,28,1788.11,3,3,0
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,14,lunch_12-14,55,33,1917.91,9,8,1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,15,afternoon_15-17,46,26,1304.8,4,4,0
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,16,afternoon_15-17,47,29,2068.63,3,4,-1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,17,afternoon_15-17,45,26,1734.05,8,9,-1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,18,late_afternoon_18-close,52,32,2373.15,8,7,1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,19,late_afternoon_18-close,37,22,1270.33,3,4,-1
2025-12-15,2025,30,UDINE,1-Mon,infra,post_planning,20,late_afternoon_18-close,50,30,2239.36,5,6,-1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,7,morning_8-11,35,21,1377.44,3,3,0
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,8,morning_8-11,42,24,1983.08,6,5,1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,9,morning_8-11,33,19,1163.58,4,3,1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,10,morning_8-11,47,29,1936.46,6,7,-1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,11,morning_8-11,35,21,1420.21,4,3,1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,12,lunch_12-14,34,20,1216.88,2,2,0
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,13,lunch_12-14,43,26,1845.55,8,9,-1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,14,lunch_12-14,61,37,2271.2,6,6,0
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,15,afternoon_15-17,46,26,1976.57,11,12,-1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,16,afternoon_15-17,61,37,2537.98,9,10,-1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,17,afternoon_15-17,44,27,1766.67,6,7,-1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,18,late_afternoon_18-close,46,28,1726.52,4,3,1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,19,late_afternoon_18-close,41,24,1716.92,6,7,-1
2025-12-16,2025,30,UDINE,2-Tue,infra,post_planning,20,late_afternoon_18-close,31,18,1002.62,2,2,0
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,7,morning_8-11,43,26,2141.37,2,2,0
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,8,morning_8-11,42,26,1602.14,6,6,0
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,9,morning_8-11,32,20,1542.32,4,5,-1
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,10,morning_8-11,32,19,1228.87,3,3,0
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,11,morning_8-11,36,21,1300.13,8,9,-1
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,12,lunch_12-14,42,24,1644.53,5,4,1
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,13,lunch_12-14,53,31,1930.55,6,7,-1
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,14,lunch_12-14,45,25,1362.35,8,9,-1
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,15,afternoon_15-17,57,35,2639.39,2,2,0
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,16,afternoon_15-17,43,26,1811.35,6,6,0
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,17,afternoon_15-17,45,25,2081.4,7,7,0
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,18,late_afternoon_18-close,33,20,1482.71,8,9,-1
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,19,late_afternoon_18-close,46,28,2200.11,2,3,-1
2025-12-17,2025,30,UDINE,3-Wed,infra,post_planning,20,late_afternoon_18-close,38,22,1677.56,8,8,0
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,7,morning_8-11,44,26,1789.76,6,7,-1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,8,morning_8-11,38,22,1494.94,6,5,1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,9,morning_8-11,28,17,1205.05,4,4,0
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,10,morning_8-11,39,23,1476.61,3,2,1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,11,morning_8-11,39,24,1530.74,5,4,1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,12,lunch_12-14,41,24,1400.29,6,7,-1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,13,lunch_12-14,42,25,1825.86,10,11,-1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,14,lunch_12-14,44,25,1709.95,1,2,-1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,15,afternoon_15-17,39,24,1838.62,3,2,1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,16,afternoon_15-17,45,28,1939.73,7,8,-1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,17,afternoon_15-17,54,32,1834.98,8,9,-1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,18,late_afternoon_18-close,31,18,1187.8,5,4,1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,19,late_afternoon_18-close,47,29,1591.38,5,6,-1
2025-12-18,2025,30,UDINE,4-Thu,infra,post_planning,20,late_afternoon_18-close,41,26,1707.53,3,4,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,7,morning_8-11,31,19,1263.07,6,5,1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,8,morning_8-11,44,27,1732.2,5,5,0
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,9,morning_8-11,49,32,2492.77,8,8,0
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,10,morning_8-11,39,24,1883.21,3,4,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,11,morning_8-11,40,25,1994.53,8,9,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,12,lunch_12-14,55,33,2409.27,7,8,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,13,lunch_12-14,54,32,2218.7,6,6,0
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,14,lunch_12-14,51,31,2256.47,5,6,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,15,afternoon_15-17,38,22,1714.71,8,8,0
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,16,afternoon_15-17,51,31,2427.12,9,10,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,17,afternoon_15-17,50,29,2158.98,4,5,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,18,late_afternoon_18-close,45,26,1904.86,3,4,-1
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,19,late_afternoon_18-close,36,21,1387.5,2,2,0
2025-12-19,2025,30,UDINE,5-Fri,infra,post_planning,20,late_afternoon_18-close,31,18,1275.12,2,1,1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,7,morning_8-11,52,31,2607.92,4,5,-1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,8,morning_8-11,53,31,2284.89,8,8,0
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,9,morning_8-11,53,32,2312.65,8,9,-1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,10,morning_8-11,57,34,2194.84,9,8,1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,11,morning_8-11,51,31,2382.38,6,7,-1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,12,lunch_12-14,70,41,3410.68,12,11,1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,13,lunch_12-14,64,40,2760.83,7,6,1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,14,lunch_12-14,59,34,2561.31,2,1,1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,15,afternoon_15-17,80,47,2813.77,8,8,0
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,16,afternoon_15-17,61,38,2831.63,11,11,0
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,17,afternoon_15-17,72,45,3064.28,6,5,1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,18,late_afternoon_18-close,66,37,2295.64,13,14,-1
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,19,late_afternoon_18-close,54,32,2279.33,7,7,0
2025-12-20,2025,30,UDINE,6-Sat,weekend,post_planning,20,late_afternoon_18-close,56,33,2290.67,5,4,1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,7,morning_8-11,60,36,2771.11,6,6,0
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,8,morning_8-11,43,25,1703.19,1,1,0
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,9,morning_8-11,57,35,1979.49,5,4,1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,10,morning_8-11,56,33,2151.96,8,7,1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,11,morning_8-11,60,35,2730.76,12,12,0
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,12,lunch_12-14,70,42,2685.54,9,9,0
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,13,lunch_12-14,63,37,2836.48,5,4,1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,14,lunch_12-14,51,31,1992.7,5,4,1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,15,afternoon_15-17,68,41,2921.67,12,11,1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,16,afternoon_15-17,61,37,2907.72,8,9,-1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,17,afternoon_15-17,57,34,2095.37,6,7,-1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,18,late_afternoon_18-close,58,36,2661.02,7,6,1
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,19,late_afternoon_18-close,51,31,2636.05,5,5,0
2025-12-21,2025,30,UDINE,7-Sun,weekend,post_planning,20,late_afternoon_18-close,48,31,1803.36,11,11,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,7,morning_8-11,37,22,1422.79,4,3,1
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,8,morning_8-11,39,24,1282.7,5,5,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,9,morning_8-11,32,19,1269.18,8,8,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,10,morning_8-11,42,25,2042.48,2,2,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,11,morning_8-11,42,26,1642.61,9,9,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,12,lunch_12-14,36,22,1565.54,2,1,1
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,13,lunch_12-14,46,28,2058.18,7,7,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,14,lunch_12-14,50,28,2060.17,5,5,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,15,afternoon_15-17,49,29,2123.2,5,6,-1
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,16,afternoon_15-17,43,24,1979.38,3,3,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,17,afternoon_15-17,48,28,1748.74,2,2,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,18,late_afternoon_18-close,44,27,1607.75,2,1,1
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,19,late_afternoon_18-close,31,18,1279.78,7,7,0
2025-12-22,2025,30,UDINE,1-Mon,infra,post_planning,20,late_afternoon_18-close,37,22,1439.08,5,4,1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,7,morning_8-11,35,20,1480.93,2,2,0
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,8,morning_8-11,32,19,1215.13,1,1,0
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,9,morning_8-11,32,20,1498.65,4,3,1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,10,morning_8-11,38,22,1652.87,7,7,0
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,11,morning_8-11,37,22,1586.98,7,8,-1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,12,lunch_12-14,52,31,2107.07,3,2,1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,13,lunch_12-14,49,30,2089.52,1,1,0
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,14,lunch_12-14,57,33,2415.25,3,2,1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,15,afternoon_15-17,49,30,2152.84,12,12,0
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,16,afternoon_15-17,37,22,1620.3,4,4,0
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,17,afternoon_15-17,32,19,1072.62,4,5,-1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,18,late_afternoon_18-close,44,26,2114.87,4,5,-1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,19,late_afternoon_18-close,38,23,1378.14,8,7,1
2025-12-23,2025,30,UDINE,2-Tue,infra,post_planning,20,late_afternoon_18-close,37,22,1653.01,1,1,0
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,7,morning_8-11,45,26,2137.87,8,9,-1
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,8,morning_8-11,43,25,1582.31,9,9,0
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,9,morning_8-11,30,17,1357.8,6,5,1
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,10,morning_8-11,41,25,1679.9,1,1,0
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,11,morning_8-11,49,30,2285.14,8,9,-1
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,12,lunch_12-14,59,35,2731.93,6,6,0
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,13,lunch_12-14,38,22,1554.71,3,3,0
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,14,lunch_12-14,45,26,1968.84,3,3,0
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,15,afternoon_15-17,49,29,1666.38,9,9,0
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,16,afternoon_15-17,52,30,2112.41,6,7,-1
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,17,afternoon_15-17,51,30,1637.62,5,6,-1
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,18,late_afternoon_18-close,48,29,1717.31,7,6,1
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,19,late_afternoon_18-close,39,23,993.86,6,5,1
2025-12-24,2025,30,UDINE,3-Wed,infra,post_planning,20,late_afternoon_18-close,37,21,1776.77,7,6,1
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,7,morning_8-11,36,22,1600.78,3,3,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,8,morning_8-11,39,24,1650.31,11,11,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,9,morning_8-11,33,20,1243.23,6,5,1
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,10,morning_8-11,37,21,1412.16,7,6,1
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,11,morning_8-11,60,35,2409.04,6,6,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,12,lunch_12-14,60,38,2676.04,10,10,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,13,lunch_12-14,49,28,2170.15,7,6,1
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,14,lunch_12-14,49,29,1683.62,5,4,1
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,15,afternoon_15-17,43,26,1868.06,3,3,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,16,afternoon_15-17,41,24,1540.19,4,4,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,17,afternoon_15-17,42,25,1786.68,6,6,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,18,late_afternoon_18-close,45,27,1713.01,7,6,1
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,19,late_afternoon_18-close,43,26,1275.45,7,7,0
2025-12-25,2025,30,UDINE,4-Thu,infra,post_planning,20,late_afternoon_18-close,41,24,1711.09,4,5,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,7,morning_8-11,42,25,1623.07,5,6,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,8,morning_8-11,40,25,1374.67,7,8,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,9,morning_8-11,41,25,2031.95,4,4,0
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,10,morning_8-11,26,14,1081.55,4,3,1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,11,morning_8-11,35,20,1498.63,5,5,0
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,12,lunch_12-14,33,21,1337.88,4,5,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,13,lunch_12-14,68,41,2646.76,11,10,1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,14,lunch_12-14,41,25,1677.02,7,8,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,15,afternoon_15-17,40,24,1526.83,3,4,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,16,afternoon_15-17,35,20,1226.45,2,3,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,17,afternoon_15-17,56,34,2787.65,10,11,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,18,late_afternoon_18-close,37,22,1471.72,5,6,-1
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,19,late_afternoon_18-close,34,20,1360.51,11,11,0
2025-12-26,2025,30,UDINE,5-Fri,infra,post_planning,20,late_afternoon_18-close,41,25,1396.43,4,4,0
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,7,morning_8-11,45,26,1712.62,10,11,-1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,8,morning_8-11,53,30,2189.18,7,7,0
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,9,morning_8-11,48,28,2114.93,6,7,-1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,10,morning_8-11,57,34,2272.32,2,1,1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,11,morning_8-11,65,40,2929.34,5,4,1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,12,lunch_12-14,66,40,2647.56,13,12,1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,13,lunch_12-14,59,35,2690.35,10,10,0
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,14,lunch_12-14,58,35,2504.44,10,9,1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,15,afternoon_15-17,69,41,2452.34,5,6,-1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,16,afternoon_15-17,73,46,3328.62,8,7,1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,17,afternoon_15-17,58,35,2367.76,10,11,-1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,18,late_afternoon_18-close,53,32,2774.48,9,8,1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,19,late_afternoon_18-close,55,33,2079.32,4,5,-1
2025-12-27,2025,30,UDINE,6-Sat,weekend,post_planning,20,late_afternoon_18-close,43,23,1561.38,8,9,-1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,7,morning_8-11,51,29,1750.25,10,10,0
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,8,morning_8-11,40,25,1708.44,5,6,-1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,9,morning_8-11,64,39,2807.24,9,8,1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,10,morning_8-11,66,41,2677.41,7,6,1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,11,morning_8-11,69,40,2167.34,12,11,1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,12,lunch_12-14,55,35,2467.73,7,6,1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,13,lunch_12-14,50,30,2438.78,12,11,1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,14,lunch_12-14,63,38,2563.55,10,11,-1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,15,afternoon_15-17,76,46,2673.98,11,10,1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,16,afternoon_15-17,54,31,2451.3,10,11,-1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,17,afternoon_15-17,70,41,3404.36,17,17,0
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,18,late_afternoon_18-close,50,31,2535.13,3,2,1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,19,late_afternoon_18-close,57,36,2696.87,5,6,-1
2025-12-28,2025,30,UDINE,7-Sun,weekend,post_planning,20,late_afternoon_18-close,40,23,1874.37,4,5,-1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,7,morning_8-11,36,21,1386.36,3,2,1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,8,morning_8-11,37,23,1551.7,3,4,-1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,9,morning_8-11,41,24,1779.26,7,7,0
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,10,morning_8-11,52,31,2012.27,9,8,1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,11,morning_8-11,40,25,1727.56,6,7,-1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,12,lunch_12-14,55,33,1911.56,10,11,-1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,13,lunch_12-14,54,34,2484.5,8,8,0
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,14,lunch_12-14,63,37,2398.06,5,4,1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,15,afternoon_15-17,48,28,1958.13,6,6,0
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,16,afternoon_15-17,42,26,2139.15,5,5,0
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,17,afternoon_15-17,43,25,1885.54,5,4,1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,18,late_afternoon_18-close,53,31,2196.95,8,9,-1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,19,late_afternoon_18-close,36,21,1696.4,2,3,-1
2025-12-29,2025,30,UDINE,1-Mon,infra,post_planning,20,late_afternoon_18-close,42,25,1923.86,5,5,0
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,7,morning_8-11,42,26,2242.59,6,6,0
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,8,morning_8-11,30,18,1403.67,6,5,1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,9,morning_8-11,42,24,1783.65,8,7,1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,10,morning_8-11,39,23,1596.66,8,9,-1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,11,morning_8-11,36,23,1693.72,3,4,-1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,12,lunch_12-14,52,31,1489.35,9,9,0
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,13,lunch_12-14,65,38,2401.06,12,11,1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,14,lunch_12-14,51,33,2165.28,4,4,0
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,15,afternoon_15-17,49,31,2469.27,7,7,0
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,16,afternoon_15-17,41,26,1728.77,3,4,-1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,17,afternoon_15-17,48,28,1863.77,6,7,-1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,18,late_afternoon_18-close,45,26,1610.47,5,5,0
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,19,late_afternoon_18-close,50,30,2224.66,11,10,1
2025-12-30,2025,30,UDINE,2-Tue,infra,post_planning,20,late_afternoon_18-close,37,22,1787.44,5,4,1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,7,morning_8-11,32,18,1098.61,1,1,0
