date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,9,morning_8-11,41,24,1612.85,2,1,1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,10,morning_8-11,33,19,1393.17,4,3,1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,11,morning_8-11,57,32,1946.09,13,13,0
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,12,lunch_12-14,48,27,1593.83,6,7,-1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,13,lunch_12-14,51,28,2017.49,8,8,0
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,14,lunch_12-14,45,26,2163.7,6,5,1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,15,afternoon_15-17,45,26,1994.86,10,11,-1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,16,afternoon_15-17,37,21,1460.79,6,7,-1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,17,afternoon_15-17,40,23,1906.28,4,3,1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,18,late_afternoon_18-close,43,24,1472.69,5,5,0
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,19,late_afternoon_18-close,41,24,1635.3,8,7,1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,20,late_afternoon_18-close,29,17,1027.65,1,2,-1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,28,16,1208.73,1,1,0
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,39,22,1503.97,6,5,1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,39,23,1464.67,8,9,-1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,53,31,2020.57,11,10,1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,46,27,2080.15,7,7,0
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,49,29,1941.72,6,7,-1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,36,20,1399.95,6,6,0
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,47,26,1713.83,8,7,1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,56,33,2425.09,11,11,0
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,44,26,1666.84,6,7,-1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,46,26,1679.7,6,6,0
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,35,20,1348.1,7,7,0
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,44,25,2213.91,4,5,-1
2024-12-20,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,33,19,1496.08,6,7,-1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,49,28,1838.32,11,11,0
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,39,22,1522.76,7,7,0
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,59,34,2738.06,7,6,1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,43,26,1934.22,6,6,0
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,60,36,2283.04,4,3,1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,12,lunch_12-14,63,36,2204.32,7,7,0
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,13,lunch_12-14,63,37,2547.97,6,5,1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,14,lunch_12-14,60,34,2471.28,8,7,1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,15,afternoon_15-17,59,34,2395.74,8,9,-1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,16,afternoon_15-17,65,39,2630.64,9,10,-1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,17,afternoon_15-17,56,32,2348.68,6,7,-1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,83,48,3170.58,10,10,0
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,50,29,1622.78,7,8,-1
2024-12-21,2024,47,FORLI,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,52,30,2285.68,9,8,1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,7,morning_8-11,57,35,2563.49,13,14,-1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,8,morning_8-11,61,36,2352.22,8,7,1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,9,morning_8-11,55,32,1998.27,10,10,0
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,10,morning_8-11,64,38,2022.11,6,7,-1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,11,morning_8-11,55,34,2674.63,5,6,-1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,12,lunch_12-14,68,40,2164.1,9,9,0
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,13,lunch_12-14,58,36,2291.25,7,6,1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,14,lunch_12-14,58,35,2844.04,8,8,0
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,15,afternoon_15-17,55,31,2215.56,14,14,0
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,16,afternoon_15-17,52,31,2144.42,5,4,1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,17,afternoon_15-17,61,37,2338.12,10,9,1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,43,25,1525.61,6,5,1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,52,31,2739.05,6,7,-1
2024-12-22,2024,47,FORLI,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,50,30,1607.58,6,6,0
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,7,morning_8-11,40,24,1464.68,5,6,-1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,8,morning_8-11,44,27,1544.61,6,5,1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,9,morning_8-11,45,26,1915.14,8,8,0
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,10,morning_8-11,56,34,2017.68,10,10,0
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,11,morning_8-11,49,29,2081.33,6,5,1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,12,lunch_12-14,59,34,2217.2,9,8,1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,13,lunch_12-14,34,20,1323.73,4,4,0
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,14,lunch_12-14,52,31,1941.82,9,9,0
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,15,afternoon_15-17,53,31,2092.7,7,7,0
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,16,afternoon_15-17,35,21,1450.63,7,8,-1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,17,afternoon_15-17,39,22,1670.16,3,2,1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,18,late_afternoon_18-close,44,26,1641.32,4,3,1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,19,late_afternoon_18-close,47,28,1979.9,12,11,1
2024-12-23,2024,47,FORLI,1-Mon,infra,pre_planning,20,late_afternoon_18-close,41,25,1597.48,3,2,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,7,morning_8-11,42,25,1621.02,5,4,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,8,morning_8-11,49,31,2307.88,5,4,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,9,morning_8-11,44,26,1832.69,8,7,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,10,morning_8-11,49,29,2181.29,5,4,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,11,morning_8-11,48,28,1893.24,7,8,-1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,12,lunch_12-14,50,29,2399.73,9,9,0
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,13,lunch_12-14,53,30,2468.49,4,3,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,14,lunch_12-14,58,33,1954.88,9,9,0
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,15,afternoon_15-17,46,26,2098.63,6,6,0
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,16,afternoon_15-17,57,35,2748.97,4,5,-1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,17,afternoon_15-17,65,39,2783.1,16,15,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,18,late_afternoon_18-close,53,32,2378.37,6,5,1
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,19,late_afternoon_18-close,33,18,1155.83,4,4,0
2024-12-24,2024,47,FORLI,2-Tue,infra,pre_planning,20,late_afternoon_18-close,37,23,1567.99,5,4,1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,7,morning_8-11,35,20,1201.99,2,3,-1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,8,morning_8-11,30,17,1369.98,3,4,-1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,9,morning_8-11,36,20,1694.56,3,3,0
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,10,morning_8-11,39,23,1334.41,6,6,0
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,11,morning_8-11,37,22,1513.81,6,7,-1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,12,lunch_12-14,53,31,2089.21,6,5,1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,13,lunch_12-14,38,22,1744.09,5,4,1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,14,lunch_12-14,36,21,1598.13,2,3,-1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,15,afternoon_15-17,39,23,1503.65,7,7,0
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,16,afternoon_15-17,47,27,1790.33,7,8,-1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,17,afternoon_15-17,45,28,2202.89,7,8,-1
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,18,late_afternoon_18-close,37,22,1509.09,10,10,0
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,19,late_afternoon_18-close,41,24,2054.02,1,1,0
2024-12-25,2024,47,FORLI,3-Wed,infra,pre_planning,20,late_afternoon_18-close,44,25,1790.66,4,3,1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,7,morning_8-11,37,22,1752.55,4,5,-1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,8,morning_8-11,36,21,1484.72,8,8,0
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,9,morning_8-11,42,24,1550.66,6,5,1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,10,morning_8-11,38,23,1220.68,4,3,1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,11,morning_8-11,36,21,1297.77,4,4,0
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,12,lunch_12-14,46,27,1897.88,7,7,0
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,13,lunch_12-14,50,28,2386.76,3,2,1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,14,lunch_12-14,40,22,1541.96,4,5,-1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,15,afternoon_15-17,44,27,1780.7,8,7,1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,16,afternoon_15-17,57,33,2241.2,11,12,-1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,17,afternoon_15-17,36,20,1356.63,5,6,-1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,18,late_afternoon_18-close,38,23,1584.53,3,3,0
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,19,late_afternoon_18-close,48,28,1607.64,7,6,1
2024-12-26,2024,47,FORLI,4-Thu,infra,pre_planning,20,late_afternoon_18-close,43,26,1462.28,9,9,0
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,34,19,1244.99,2,1,1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,40,23,1782.29,9,8,1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,35,20,1488.13,6,7,-1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,45,26,1990.5,6,6,0
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,40,23,1124.68,6,6,0
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,55,30,1651.85,5,4,1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,56,33,2303.78,7,7,0
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,35,20,925.13,6,7,-1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,45,28,1947.52,6,7,-1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,43,25,1418.26,1,2,-1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,52,30,2225.08,9,8,1
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,45,27,1574.97,7,7,0
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,44,25,1919.94,3,3,0
2024-12-27,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,36,21,1657.62,5,5,0
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,60,34,2590.96,5,6,-1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,63,36,2217.33,6,5,1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,60,37,2364.61,10,9,1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,53,30,2049.32,4,4,0
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,47,27,1556.77,3,4,-1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,12,lunch_12-14,64,39,2795.65,5,4,1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,13,lunch_12-14,62,37,2376.11,10,9,1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,14,lunch_12-14,64,38,3379.79,10,9,1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,15,afternoon_15-17,60,34,2123.16,13,14,-1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,16,afternoon_15-17,52,32,2239.88,1,2,-1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,17,afternoon_15-17,53,31,2083.78,4,3,1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,71,42,2949.71,9,8,1
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,46,28,2147.3,7,7,0
2024-12-28,2024,47,FORLI,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,72,39,2839.39,10,11,-1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,7,morning_8-11,38,22,1740.77,2,1,1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,8,morning_8-11,49,28,1970.0,11,11,0
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,9,morning_8-11,40,23,1131.01,2,1,1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,10,morning_8-11,48,27,1768.11,7,6,1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,11,morning_8-11,68,41,2648.02,7,7,0
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,12,lunch_12-14,88,51,3464.61,13,13,0
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,13,lunch_12-14,64,41,2810.33,11,11,0
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,14,lunch_12-14,61,36,2484.3,11,12,-1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,15,afternoon_15-17,56,32,2312.5,8,7,1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,16,afternoon_15-17,59,34,2524.53,7,8,-1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,17,afternoon_15-17,58,35,2638.03,8,7,1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,59,36,2254.15,6,5,1
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,62,36,2831.11,9,9,0
2024-12-29,2024,47,FORLI,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,53,31,2248.19,6,6,0
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,7,morning_8-11,38,22,1802.38,3,2,1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,8,morning_8-11,41,24,1663.65,6,7,-1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,9,morning_8-11,30,17,1184.41,7,6,1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,10,morning_8-11,44,26,1651.71,5,6,-1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,11,morning_8-11,57,33,2242.14,9,9,0
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,12,lunch_12-14,50,30,1883.08,11,11,0
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,13,lunch_12-14,52,30,2323.76,6,6,0
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,14,lunch_12-14,56,33,2439.37,3,2,1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,15,afternoon_15-17,54,32,2856.49,6,7,-1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,16,afternoon_15-17,34,19,1375.86,3,3,0
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,17,afternoon_15-17,58,33,2263.77,8,8,0
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,18,late_afternoon_18-close,44,27,1894.5,6,7,-1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,19,late_afternoon_18-close,32,19,1278.19,2,3,-1
2024-12-30,2024,47,FORLI,1-Mon,infra,pre_planning,20,late_afternoon_18-close,46,28,2154.42,3,3,0
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,7,morning_8-11,38,22,1755.17,4,4,0
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,8,morning_8-11,19,11,872.93,8,8,0
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,9,morning_8-11,36,20,1354.41,8,7,1
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,10,morning_8-11,33,19,1169.36,7,6,1
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,11,morning_8-11,38,22,1533.58,5,5,0
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,12,lunch_12-14,50,29,2336.66,4,5,-1
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,13,lunch_12-14,50,30,1944.11,7,6,1
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,14,lunch_12-14,44,26,1553.34,3,3,0
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,15,afternoon_15-17,35,21,1639.31,5,5,0
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,16,afternoon_15-17,41,25,1756.37,7,7,0
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,17,afternoon_15-17,43,26,1752.77,3,4,-1
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,18,late_afternoon_18-close,46,27,1955.88,7,8,-1
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,19,late_afternoon_18-close,43,25,1518.73,6,7,-1
2024-12-31,2024,47,FORLI,2-Tue,infra,pre_planning,20,late_afternoon_18-close,41,24,1838.15,7,7,0
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,7,morning_8-11,41,25,1950.02,5,6,-1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,8,morning_8-11,48,30,1998.24,7,7,0
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,9,morning_8-11,47,27,1791.83,5,6,-1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,10,morning_8-11,61,36,2768.18,8,8,0
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,11,morning_8-11,47,28,2185.13,5,6,-1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,12,lunch_12-14,67,41,3577.48,9,10,-1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,13,lunch_12-14,68,43,2741.05,10,11,-1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,14,lunch_12-14,66,39,2353.88,6,7,-1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,15,afternoon_15-17,66,41,3182.86,12,12,0
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,16,afternoon_15-17,60,36,2313.2,8,8,0
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,17,afternoon_15-17,61,38,2589.11,8,9,-1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,18,late_afternoon_18-close,66,38,3464.0,7,6,1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,19,late_afternoon_18-close,51,31,1965.33,5,4,1
2025-11-15,2025,47,FORLI,6-Sat,weekend,post_planning,20,late_afternoon_18-close,61,36,2701.79,13,13,0
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,7,morning_8-11,51,30,1637.47,8,8,0
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,8,morning_8-11,48,28,1879.56,7,7,0
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,9,morning_8-11,55,32,2164.75,7,6,1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,10,morning_8-11,54,32,2104.41,3,2,1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,11,morning_8-11,48,27,2033.07,3,4,-1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,12,lunch_12-14,61,37,2798.9,8,8,0
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,13,lunch_12-14,68,43,3618.31,14,13,1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,14,lunch_12-14,70,42,2957.72,12,13,-1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,15,afternoon_15-17,59,36,2699.84,12,11,1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,16,afternoon_15-17,76,45,3147.23,15,16,-1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,17,afternoon_15-17,75,46,3158.36,7,8,-1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,18,late_afternoon_18-close,61,36,2552.4,7,8,-1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,19,late_afternoon_18-close,47,29,1771.03,4,3,1
2025-11-16,2025,47,FORLI,7-Sun,weekend,post_planning,20,late_afternoon_18-close,49,27,1730.62,4,3,1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,7,morning_8-11,32,19,1551.99,3,4,-1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,8,morning_8-11,45,29,2101.14,6,7,-1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,9,morning_8-11,41,23,1525.65,7,7,0
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,10,morning_8-11,37,22,1270.09,4,5,-1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,11,morning_8-11,34,20,1561.53,2,2,0
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,12,lunch_12-14,49,29,2029.62,8,8,0
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,13,lunch_12-14,38,22,1500.96,3,2,1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,14,lunch_12-14,52,31,2449.58,3,4,-1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,15,afternoon_15-17,45,28,2213.78,10,9,1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,16,afternoon_15-17,48,29,1813.98,7,7,0
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,17,afternoon_15-17,50,30,2112.43,7,6,1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,18,late_afternoon_18-close,45,26,1668.45,4,4,0
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,19,late_afternoon_18-close,49,29,1996.13,9,8,1
2025-11-17,2025,47,FORLI,1-Mon,infra,post_planning,20,late_afternoon_18-close,31,17,982.22,7,6,1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,7,morning_8-11,41,22,1379.04,6,7,-1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,8,morning_8-11,40,24,1289.39,8,7,1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,9,morning_8-11,25,14,1077.89,1,2,-1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,10,morning_8-11,52,30,2129.69,7,8,-1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,11,morning_8-11,39,23,1459.41,1,2,-1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,12,lunch_12-14,40,22,1787.66,6,7,-1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,13,lunch_12-14,44,23,1666.14,8,8,0
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,14,lunch_12-14,45,25,1873.13,5,4,1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,15,afternoon_15-17,34,20,1143.24,1,1,0
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,16,afternoon_15-17,51,29,1743.85,8,9,-1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,17,afternoon_15-17,46,26,1839.01,5,5,0
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,18,late_afternoon_18-close,42,25,1610.31,6,5,1
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,19,late_afternoon_18-close,38,23,1549.87,6,6,0
2025-11-18,2025,47,FORLI,2-Tue,infra,post_planning,20,late_afternoon_18-close,38,22,1545.25,4,5,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,7,morning_8-11,41,24,1612.47,4,4,0
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,8,morning_8-11,43,26,1845.35,5,5,0
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,9,morning_8-11,39,22,1162.3,5,6,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,10,morning_8-11,37,22,1673.0,1,2,-1
